date,time,currency,event
TueAug 1,3:00pm,USD,ISM Manufacturing PMI
TueAug 1,,USD,JOLTS Job Openings
WedAug 2,1:15pm,USD,ADP Non-Farm Employment Change
ThuAug 3,1:30pm,USD,Unemployment Claims
ThuAug 3,3:00pm,USD,ISM Services PMI
FriAug 4,1:30pm,CAD,Employment Change
FriAug 4,,CAD,Unemployment Rate
FriAug 4,,USD,Average Hourly Earnings m/m
FriAug 4,,USD,Non-Farm Employment Change
FriAug 4,,USD,Unemployment Rate
ThuAug 10,1:30pm,USD,Core CPI m/m
ThuAug 10,,USD,CPI m/m
ThuAug 10,,USD,CPI y/y
ThuAug 10,,USD,Unemployment Claims
FriAug 11,1:30pm,USD,Core PPI m/m
FriAug 11,,USD,PPI m/m
FriAug 11,3:00pm,USD,Prelim UoM Consumer Sentiment
TueAug 15,1:30pm,CAD,CPI m/m
TueAug 15,,CAD,Median CPI y/y
TueAug 15,,CAD,Trimmed CPI y/y
TueAug 15,,USD,Core Retail Sales m/m
TueAug 15,,USD,Empire State Manufacturing Index
TueAug 15,,USD,Retail Sales m/m
WedAug 16,7:00pm,USD,FOMC Meeting Minutes
ThuAug 17,,USD,Unemployment Claims
WedAug 23,8:15am,EUR,French Flash Manufacturing PMI
WedAug 23,,EUR,French Flash Services PMI
WedAug 23,8:30am,EUR,German Flash Manufacturing PMI
WedAug 23,,EUR,German Flash Services PMI
WedAug 23,2:45pm,USD,Flash Manufacturing PMI
WedAug 23,,USD,Flash Services PMI
WedAug 23,,USD,Prelim Benchmark Payrolls Revision
ThuAug 24,,USD,Unemployment Claims
FriAug 25,9:00am,EUR,German ifo Business Climate
FriAug 25,3:00pm,USD,Revised UoM Consumer Sentiment
FriAug 25,3:05pm,USD,Fed Chairman Powell Speaks
FriAug 25,8:00pm,EUR,ECB President Lagarde Speaks
TueAug 29,2:00pm,USD,S&P/CS Composite-20 HPI y/y
TueAug 29,3:00pm,USD,CB Consumer Confidence
TueAug 29,,USD,JOLTS Job Openings
WedAug 30,All Day,EUR,German Prelim CPI m/m
WedAug 30,,EUR,Spanish Flash CPI y/y
WedAug 30,1:15pm,USD,ADP Non-Farm Employment Change
WedAug 30,1:30pm,USD,Prelim GDP q/q
ThuAug 31,,USD,Core PCE Price Index m/m
ThuAug 31,,USD,Unemployment Claims
FriSep 1,1:30pm,CAD,GDP m/m
FriSep 1,,USD,Average Hourly Earnings m/m
FriSep 1,,USD,Non-Farm Employment Change
FriSep 1,,USD,Unemployment Rate
FriSep 1,3:00pm,USD,ISM Manufacturing PMI
WedSep 6,3:00pm,CAD,BOC Rate Statement
WedSep 6,,CAD,Overnight Rate
WedSep 6,,USD,ISM Services PMI
ThuSep 7,,USD,Unemployment Claims
ThuSep 7,6:55pm,CAD,BOC Gov Macklem Speaks
FriSep 8,1:30pm,CAD,Employment Change
FriSep 8,,CAD,Unemployment Rate
WedSep 13,1:30pm,USD,Core CPI m/m
WedSep 13,,USD,CPI m/m
WedSep 13,,USD,CPI y/y
ThuSep 14,1:15pm,EUR,Main Refinancing Rate
ThuSep 14,,EUR,Monetary Policy Statement
ThuSep 14,,USD,Core PPI m/m
ThuSep 14,,USD,Core Retail Sales m/m
ThuSep 14,,USD,PPI m/m
ThuSep 14,,USD,Retail Sales m/m
ThuSep 14,,USD,Unemployment Claims
ThuSep 14,1:45pm,EUR,ECB Press Conference
FriSep 15,,USD,Empire State Manufacturing Index
FriSep 15,3:00pm,USD,Prelim UoM Consumer Sentiment
TueSep 19,1:30pm,CAD,CPI m/m
TueSep 19,,CAD,Median CPI y/y
TueSep 19,,CAD,Trimmed CPI y/y
WedSep 20,7:00pm,USD,Federal Funds Rate
WedSep 20,,USD,FOMC Economic Projections
WedSep 20,,USD,FOMC Statement
WedSep 20,7:30pm,USD,FOMC Press Conference
ThuSep 21,,USD,Unemployment Claims
FriSep 22,3:52am,JPY,Monetary Policy Statement
FriSep 22,7:30am,JPY,BOJ Press Conference
FriSep 22,8:15am,EUR,French Flash Manufacturing PMI
FriSep 22,,EUR,French Flash Services PMI
FriSep 22,8:30am,EUR,German Flash Manufacturing PMI
FriSep 22,,EUR,German Flash Services PMI
FriSep 22,2:45pm,USD,Flash Manufacturing PMI
FriSep 22,,USD,Flash Services PMI
MonSep 25,6:35am,JPY,BOJ Gov Ueda Speaks
MonSep 25,9:00am,EUR,German ifo Business Climate
TueSep 26,3:00pm,USD,CB Consumer Confidence
ThuSep 28,All Day,EUR,German Prelim CPI m/m
ThuSep 28,8:00am,EUR,Spanish Flash CPI y/y
ThuSep 28,1:30pm,USD,Final GDP q/q
ThuSep 28,,USD,Unemployment Claims
ThuSep 28,9:00pm,USD,Fed Chairman Powell Speaks
FriSep 29,1:30pm,CAD,GDP m/m
FriSep 29,,USD,Core PCE Price Index m/m
FriSep 29,3:00pm,USD,Revised UoM Consumer Sentiment
SatSep 30,7:01am,JPY,BOJ Gov Ueda Speaks
MonOct 2,3:00pm,USD,ISM Manufacturing PMI
MonOct 2,,USD,Fed Chairman Powell Speaks
TueOct 3,3:00pm,USD,JOLTS Job Openings
